Date,Open,High,Low,Close,Volume,Adj Close
1997-09-18,21.50,22.499999,21.50,22.3125,42291200,0.719729
1997-09-17,22.00,22.00,21.687501,21.8125,21691600,0.7036
1997-09-16,22.062499,22.1406,21.75,21.9375,33555200,0.707632
1997-09-15,21.875,22.125001,21.50,21.50,24228400,0.69352
1997-09-12,22.1875,22.25,21.4375,22.062499,28420000,0.711664
1997-09-11,22.875,23.000001,22.062499,22.375,52469200,0.721745
1997-09-10,21.75,23.125,21.687501,22.937499,68516000,0.739889
1997-09-09,21.3125,21.875,21.250001,21.8125,39757200,0.7036
1997-09-08,22.25,22.25,21.4375,21.50,43789200,0.69352
1997-09-05,22.625,22.875,22.00,22.1875,34176800,0.715697
1997-09-04,22.562501,22.875,22.25,22.499999,30634800,0.725777
1997-09-03,22.375,23.25,22.3125,22.499999,71033200,0.725777
1997-09-02,22.00,22.562501,21.9375,22.375,46510800,0.721745
1997-08-29,21.8125,22.00,21.50,21.75,27417600,0.701584
1997-08-28,22.125001,22.499999,22.00,22.00,23917600,0.709648
1997-08-27,22.375,22.75,21.875,22.6875,47658800,0.731825
1997-08-26,22.625,23.000001,22.125001,22.25,56551600,0.717713
1997-08-25,23.625,23.6875,22.937499,23.0625,34658400,0.743921
1997-08-22,23.437501,24.00,23.374999,23.625,56907200,0.762066
1997-08-21,24.50,24.687499,23.875001,24.00,64820000,0.774162
1997-08-20,24.4375,25.124999,24.1875,24.625,81076800,0.794322
1997-08-19,23.6875,24.50,23.3125,24.4375,72290400,0.788274
1997-08-18,23.3125,23.75,22.75,23.625,54460000,0.762066
1997-08-15,23.125,23.437501,22.8125,23.25,65240000,0.749969
1997-08-14,23.625,24.249999,22.6875,23.000001,108612000,0.741905
1997-08-13,22.25,23.875001,20.4375,23.625,300356000,0.762066
1997-08-12,24.0625,24.249999,21.875,22.062499,262099600,0.711664
1997-08-11,26.3125,26.437499,23.50,24.5625,387749600,0.792306
1997-08-08,27.812501,28.374999,26.125,26.8125,453541200,0.864884
1997-08-07,28.75,29.562499,28.374999,29.1875,938859600,0.941494
1997-08-06,25.25,27.749999,25.00,26.3125,1047620000,0.848756
1997-08-05,19.937501,20.00,19.484299,19.75,61782000,0.637071
1997-08-04,19.1875,19.8125,19.1875,19.75,152829600,0.637071
1997-08-01,17.625,19.1875,17.5625,19.1875,120478400,0.618926
1997-07-31,17.375,17.750001,17.249999,17.50,65954000,0.564493
1997-07-30,16.9375,17.687499,16.75,17.375,93576000,0.560461
1997-07-29,16.437501,16.625,16.374999,16.50,17810800,0.532236
1997-07-28,16.437501,16.50,16.25,16.437501,27627600,0.53022
1997-07-25,15.875,16.5625,15.75,16.25,54490800,0.524172
1997-07-24,16.125,16.125,15.625,15.8125,33373200,0.51006
1997-07-23,16.75,16.875001,16.000001,16.125,35322000,0.52014
1997-07-22,16.374999,16.6875,16.3125,16.5625,57834000,0.534252
1997-07-21,17.5625,17.687499,16.000001,16.156199,88729200,0.521146
1997-07-18,17.875,17.9375,17.0625,17.3437,79391200,0.559451
1997-07-17,17.00,18.124999,16.437501,17.50,186566800,0.564493
1997-07-16,15.8125,16.50,15.625,16.437501,111563200,0.53022
1997-07-15,15.75,16.000001,15.625,15.937499,104588400,0.514092
1997-07-14,15.25,15.625,14.875,15.625,102751600,0.504012
1997-07-11,13.375,15.499999,13.3125,15.1875,183736000,0.489899
1997-07-10,12.875,13.375,12.75,13.25,123127200,0.427402
1997-07-09,13.8125,13.875,13.625,13.6875,35504000,0.441514
1997-07-08,13.875,14.00,13.6875,13.75,23923200,0.44353
1997-07-07,13.9375,14.250001,13.75,13.8125,47868800,0.445546
1997-07-03,13.125,13.875,13.00,13.6875,46695600,0.441514
1997-07-02,13.25,13.375,13.00,13.0625,62490400,0.421354
1997-07-01,13.9375,14.00,13.125,13.1875,112669200,0.425386
1997-06-30,14.75,14.75,14.00,14.250001,42795200,0.459659
1997-06-27,14.687501,14.8125,14.624999,14.687501,39488400,0.473771
1997-06-26,15.125001,15.125001,14.624999,14.687501,95496800,0.473771
1997-06-25,15.3125,15.375,15.00,15.125001,49658000,0.487883
1997-06-24,15.4375,15.562501,15.25,15.3125,27787200,0.493931
1997-06-23,15.499999,15.625,15.375,15.375,24886400,0.495947
1997-06-20,15.6875,15.75,15.499999,15.562501,27546400,0.501996
1997-06-19,16.000001,16.000001,15.6875,15.75,30256800,0.508044
1997-06-18,16.125,16.25,15.75,15.937499,27412000,0.514092
1997-06-17,15.562501,16.50,15.499999,16.3437,35562800,0.527195
1997-06-16,15.875,15.875,15.375,15.499999,33502000,0.49998
1997-06-13,16.0625,16.125,15.75,15.8125,33017600,0.51006
1997-06-12,16.374999,16.374999,16.000001,16.0625,19672800,0.518124
1997-06-11,16.3125,16.437501,16.25,16.3125,26350800,0.526188
1997-06-10,16.75,16.75,16.0625,16.25,34762000,0.524172
1997-06-09,16.6875,16.9375,16.625,16.625,18701200,0.536268
1997-06-06,16.625,16.75,16.50,16.75,13218800,0.5403
1997-06-05,16.625,17.125,16.5625,16.6875,16153200,0.538284
1997-06-04,16.625,16.75,16.50,16.625,20101200,0.536268
1997-06-03,16.75,16.9375,16.625,16.6875,16310000,0.538284
1997-06-02,17.00,17.00,16.75,16.9375,10396400,0.546349
1997-05-30,16.50,17.00,16.374999,16.625,44332400,0.536268
1997-05-29,17.125,17.125,16.625,16.625,27795600,0.536268
1997-05-28,17.375,17.50,17.00,17.00,21884800,0.548365
1997-05-27,16.75,17.375,16.75,17.249999,20521200,0.556429
1997-05-23,16.625,17.00,16.625,16.875001,16758000,0.544333
1997-05-22,16.75,16.875001,16.50,16.625,19191200,0.536268
1997-05-21,17.125,17.125,16.50,16.875001,30562000,0.544333
1997-05-20,17.00,17.4375,16.75,17.249999,21207200,0.556429
1997-05-19,17.50,17.625,17.00,17.00,13064800,0.548365
1997-05-16,17.50,17.625,17.249999,17.249999,23324000,0.556429
1997-05-15,17.750001,18.00,17.50,17.750001,24752000,0.572557
1997-05-14,17.875,18.00,17.50,17.687499,33910800,0.570541
1997-05-13,17.50,17.875,17.00,17.5625,49254800,0.566509
1997-05-12,17.249999,17.625,17.00,17.5625,41244000,0.566509
1997-05-09,17.00,17.50,17.00,17.0625,47093200,0.550381
1997-05-08,16.625,17.125,16.50,17.00,20734000,0.548365
1997-05-07,16.875001,17.00,16.374999,16.50,28554400,0.532236
1997-05-06,17.00,17.125,16.75,16.875001,20787200,0.544333
1997-05-05,17.00,17.125,16.75,17.00,24623200,0.548365
1997-05-02,17.00,17.125,16.75,17.00,25496800,0.548365
1997-05-01,16.875001,17.125,16.75,17.00,18085200,0.548365
1997-04-30,17.00,17.249999,16.75,17.00,64408400,0.548365
1997-04-29,18.00,18.00,17.50,17.687499,12938800,0.570541
1997-04-28,17.750001,17.875,17.50,17.625,11692800,0.568525
1997-04-25,17.625,17.875,17.375,17.50,21845600,0.564493
1997-04-24,18.50,18.50,17.750001,17.875,18734800,0.576589
1997-04-23,18.375,18.50,18.124999,18.124999,13622000,0.584653
1997-04-22,18.124999,18.50,17.875,18.50,23662800,0.59675
1997-04-21,18.625001,18.625001,18.00,18.00,22288000,0.580621
1997-04-18,19.125,19.125,18.375,18.375,35361200,0.592718
1997-04-17,18.25,19.125,18.124999,18.999999,54866000,0.612878
1997-04-16,18.625001,18.999999,18.375,18.562499,21554400,0.598766
1997-04-15,19.125,19.25,18.124999,18.4375,34011600,0.594734
1997-04-14,18.375,18.875,18.00,18.75,28089600,0.604814
1997-04-11,18.875,18.875,18.124999,18.25,19891200,0.588686
1997-04-10,18.999999,19.125,18.50,18.875,29246000,0.608846
1997-04-09,19.25,19.25,18.875,18.999999,61247200,0.612878
1997-04-08,19.625,19.625,18.625001,19.125,48456800,0.61691
1997-04-07,19.75,19.874999,19.25,19.500001,63814800,0.629007
1997-04-04,19.125,19.625,18.999999,19.25,118812400,0.620942
1997-04-03,18.50,19.125,18.25,18.875,137214000,0.608846
1997-04-02,17.875,18.0625,17.625,18.00,55608000,0.580621
1997-04-01,17.625,17.8125,17.375,17.50,55064800,0.564493
1997-03-31,18.625001,19.375,17.249999,18.25,242561200,0.588686
1997-03-27,17.50,19.25,17.249999,18.625001,284726400,0.600782
1997-03-26,16.374999,16.875001,16.25,16.75,26709200,0.5403
1997-03-25,16.625,16.625,16.0781,16.50,28140000,0.532236
1997-03-24,16.50,16.625,16.25,16.50,17805200,0.532236
1997-03-21,17.50,17.50,16.374999,16.625,34115200,0.536268
1997-03-20,16.000001,17.50,15.875,17.249999,79259600,0.556429
1997-03-19,16.374999,16.374999,15.875,16.125,52057600,0.52014
1997-03-18,16.374999,16.50,16.125,16.25,31768800,0.524172
1997-03-17,16.25,16.50,16.000001,16.50,48188000,0.532236
1997-03-14,16.374999,16.75,16.25,16.5625,57604400,0.534252
1997-03-13,16.374999,16.374999,16.125,16.374999,26272400,0.528204
1997-03-12,16.25,16.75,16.125,16.25,17749200,0.524172
1997-03-11,16.625,16.625,16.000001,16.374999,24626000,0.528204
1997-03-10,16.625,16.75,16.437501,16.625,24796800,0.536268
1997-03-07,16.75,16.75,16.374999,16.50,17654000,0.532236
1997-03-06,17.00,17.00,16.50,16.625,29072400,0.536268
1997-03-05,16.625,17.00,16.50,17.00,24040800,0.548365
1997-03-04,16.25,16.50,16.000001,16.50,25799200,0.532236
1997-03-03,16.50,16.50,16.000001,16.125,32614400,0.52014
1997-02-28,16.875001,16.875001,16.25,16.25,30469600,0.524172
1997-02-27,17.00,17.125,16.75,17.00,25748800,0.548365
1997-02-26,17.00,17.125,16.75,17.125,25793600,0.552397
1997-02-25,17.00,17.375,16.875001,16.875001,34521200,0.544333
1997-02-24,16.25,16.875001,16.25,16.625,29397200,0.536268
1997-02-21,16.875001,17.00,16.000001,16.374999,52771600,0.528204
1997-02-20,17.625,17.625,17.00,17.00,31236800,0.548365
1997-02-19,17.875,17.875,17.125,17.625,60323200,0.568525
1997-02-18,16.625,17.875,16.25,17.875,92069600,0.576589
1997-02-14,16.25,16.374999,16.000001,16.3125,59312400,0.526188
1997-02-13,15.75,16.125,15.499999,16.125,48958000,0.52014
1997-02-12,15.75,15.875,15.499999,15.75,44066400,0.508044
1997-02-11,15.875,16.000001,15.499999,15.6875,35019600,0.506028
1997-02-10,16.125,16.125,15.625,15.625,46351200,0.504012
1997-02-07,16.50,16.50,15.75,15.8125,58816800,0.51006
1997-02-06,15.25,16.125,15.25,16.000001,99876000,0.516108
1997-02-05,15.25,15.625,15.25,15.25,98621600,0.491915
1997-02-04,16.25,16.374999,15.125001,15.375,178161200,0.495947
1997-02-03,16.875001,17.00,16.25,16.3125,92027600,0.526188
1997-01-31,16.625,16.625,16.50,16.625,49907200,0.536268
1997-01-30,16.75,16.75,16.50,16.75,34983200,0.5403
1997-01-29,16.625,16.75,16.50,16.625,37926000,0.536268
1997-01-28,17.00,17.00,16.50,16.625,52640000,0.536268
1997-01-27,17.125,17.249999,16.625,16.625,53510800,0.536268
1997-01-24,17.249999,17.249999,16.875001,16.875001,47070800,0.544333
1997-01-23,17.249999,17.375,17.125,17.249999,43086400,0.556429
1997-01-22,17.375,17.50,17.00,17.1875,51405200,0.554413
1997-01-21,17.00,17.249999,16.875001,17.249999,71206800,0.556429
1997-01-20,16.875001,17.125,16.75,16.9375,72906400,0.546349
1997-01-17,16.75,17.125,16.625,16.75,81286800,0.5403
1997-01-16,17.125,17.125,16.625,16.75,167826400,0.5403
1997-01-15,18.00,18.00,17.125,17.249999,108273200,0.556429
1997-01-14,18.375,18.375,17.750001,17.875,63943600,0.576589
1997-01-13,18.50,18.50,18.124999,18.124999,76437200,0.584653
1997-01-10,17.625,18.25,17.625,18.25,88429600,0.588686
1997-01-09,17.750001,17.875,17.50,17.750001,111664000,0.572557
1997-01-08,18.25,18.375,17.375,17.625,275032800,0.568525
1997-01-07,18.124999,18.25,17.50,17.50,244232800,0.564493
1997-01-06,17.625,18.343699,17.249999,17.875,470708000,0.576589
1997-01-03,21.125,22.25,21.00,21.75,29929200,0.701584
1997-01-02,21.125,21.250001,20.749999,21.00,35778400,0.677392
1996-12-31,21.375,21.50,20.749999,20.875,95936400,0.67336
1996-12-30,23.125,23.25,21.75,21.75,65450000,0.701584
1996-12-27,22.875,23.75,22.875,23.125,34249600,0.745937
1996-12-26,23.25,23.25,22.875,23.000001,21221200,0.741905
1996-12-24,23.25,23.374999,22.875,23.125,14403200,0.745937
1996-12-23,24.00,24.249999,23.25,23.25,83076000,0.749969
1996-12-20,22.499999,23.625,21.375,23.50,136609200,0.758033
1996-12-19,23.000001,23.25,22.25,22.25,34221600,0.717713
1996-12-18,22.75,23.125,22.625,23.125,51268000,0.745937
1996-12-17,22.375,22.499999,22.25,22.499999,39312000,0.725777
1996-12-16,23.50,23.50,22.499999,22.625,37310000,0.729809
1996-12-13,23.75,23.875001,23.25,23.25,22274000,0.749969
1996-12-12,24.125,24.249999,23.875001,23.875001,21750400,0.77013
1996-12-11,23.75,24.249999,23.75,24.00,40840800,0.774162
1996-12-10,24.875,25.00,24.249999,24.50,46071200,0.79029
1996-12-09,25.25,25.375,24.8125,25.00,39662000,0.806419
1996-12-06,24.375,25.375,24.00,25.124999,57346800,0.810451
1996-12-05,25.00,25.25,25.00,25.00,35534800,0.806419
1996-12-04,25.124999,25.375,24.875,25.00,47706400,0.806419
1996-12-03,25.25,25.50,25.00,25.124999,68882800,0.810451
1996-12-02,24.125,25.124999,23.875001,25.124999,43744400,0.810451
1996-11-29,24.50,24.625,24.00,24.125,10572800,0.778194
1996-11-27,24.125,24.625,24.125,24.50,22260000,0.79029
1996-11-26,24.875,25.00,24.00,24.249999,28246400,0.782226
1996-11-25,25.375,25.50,25.00,25.00,19737200,0.806419
1996-11-22,24.50,25.25,24.50,25.25,25995200,0.814483
1996-11-21,24.875,25.00,24.375,24.50,17651200,0.79029
1996-11-20,24.875,25.375,24.875,25.00,25774000,0.806419
1996-11-19,24.875,25.124999,24.625,24.875,31108000,0.802387
1996-11-18,25.00,25.124999,24.50,24.750001,38208800,0.798354
1996-11-15,25.875,25.999999,25.00,25.00,32678800,0.806419
1996-11-14,25.50,25.75,25.375,25.625001,12132400,0.826579
1996-11-13,25.375,25.875,25.00,25.562499,20902000,0.824563
1996-11-12,26.125,26.25,25.124999,25.25,35739200,0.814483
1996-11-11,26.375,26.375,25.875,25.999999,23133600,0.838675
1996-11-08,25.875,26.25,25.75,26.25,47177200,0.84674
1996-11-07,25.375,25.999999,25.25,25.875,38768800,0.834643
1996-11-06,25.625001,25.75,24.875,25.50,45077200,0.822547
1996-11-05,24.50,25.875,24.50,25.50,94528000,0.822547
1996-11-04,24.375,24.50,23.75,24.375,22817200,0.786258
1996-11-01,23.374999,24.249999,23.125,24.249999,52833200,0.782226
1996-10-31,23.25,23.374999,22.25,23.000001,48554800,0.741905
1996-10-30,23.50,24.00,22.875,22.875,64262800,0.737873
1996-10-29,24.625,24.750001,23.125,23.25,49907200,0.749969
1996-10-28,25.124999,25.124999,24.50,24.50,29999200,0.79029
1996-10-25,24.875,25.00,24.50,24.50,19390000,0.79029
1996-10-24,25.00,25.00,24.50,24.750001,21092400,0.798354
1996-10-23,24.750001,25.25,24.375,24.750001,40014800,0.798354
1996-10-22,25.625001,25.625001,24.249999,24.875,53429600,0.802387
1996-10-21,26.500001,26.625,25.50,25.625001,46902800,0.826579
1996-10-18,26.500001,26.625,25.999999,26.5625,95664800,0.85682
1996-10-17,27.50,27.749999,26.375,26.375,256656400,0.850772
1996-10-16,25.25,26.125,24.625,25.75,83686400,0.830611
1996-10-15,25.75,25.875,25.00,25.25,90764800,0.814483
1996-10-14,24.50,25.375,24.249999,25.25,67421200,0.814483
1996-10-11,24.375,24.625,24.00,24.249999,30172800,0.782226
1996-10-10,23.875001,24.50,23.75,24.1875,69174000,0.78021
1996-10-09,23.374999,23.625,22.875,23.000001,21302400,0.741905
1996-10-08,23.50,24.249999,23.25,23.25,47608400,0.749969
1996-10-07,23.000001,23.374999,22.875,23.125,23928800,0.745937
1996-10-04,22.875,23.125,22.125001,22.8125,33364800,0.735857
1996-10-03,23.625,23.75,22.375,22.375,56929600,0.721745
1996-10-02,23.625,24.625,23.125,23.625,69204800,0.762066
1996-10-01,22.00,24.750001,22.00,24.625,134811600,0.794322
1996-09-30,22.125001,22.375,22.125001,22.1875,21361200,0.715697
1996-09-27,22.25,22.375,22.125001,22.3125,20392400,0.719729
1996-09-26,22.375,22.499999,22.25,22.375,25821600,0.721745
1996-09-25,22.499999,22.625,22.00,22.375,27260800,0.721745
1996-09-24,22.375,22.875,22.375,22.499999,35946400,0.725777
1996-09-23,22.875,22.875,22.375,22.375,11440800,0.721745
1996-09-20,23.374999,23.50,22.75,22.875,37287600,0.737873
1996-09-19,23.625,23.625,23.374999,23.374999,29867600,0.754001
1996-09-18,23.000001,24.125,22.875,23.50,88340000,0.758033
1996-09-17,22.875,23.125,22.499999,23.000001,52292800,0.741905
1996-09-16,21.50,23.000001,21.375,22.375,61163200,0.721745
1996-09-13,20.375001,21.250001,20.375001,21.00,41652800,0.677392
1996-09-12,21.00,21.125,20.25,20.375001,65228800,0.657231
1996-09-11,21.50,21.75,21.00,21.125,36800400,0.681424
1996-09-10,22.125001,22.125001,21.50,21.50,38928400,0.69352
1996-09-09,22.625,22.75,21.875,22.00,37060800,0.709648
1996-09-06,23.125,23.25,22.625,23.000001,60208400,0.741905
1996-09-05,23.50,23.75,22.875,22.875,69896400,0.737873
1996-09-04,23.875001,24.625,23.875001,24.125,25362400,0.778194
1996-09-03,24.125,24.375,23.875001,24.125,17074400,0.778194
1996-08-30,24.750001,24.750001,24.249999,24.249999,26432000,0.782226
1996-08-29,24.875,24.875,24.375,24.50,26731600,0.79029
1996-08-28,24.875,25.00,24.50,24.875,40899600,0.802387
1996-08-27,24.125,25.00,24.00,24.859301,72326800,0.80188
1996-08-26,23.875001,24.125,23.50,24.125,22419600,0.778194
1996-08-23,23.000001,24.00,23.000001,23.875001,50864800,0.77013
1996-08-22,23.000001,23.25,22.875,23.25,21921200,0.749969
1996-08-21,23.50,23.625,22.875,23.000001,28336000,0.741905
1996-08-20,23.875001,23.875001,23.374999,23.50,52939600,0.758033
1996-08-19,22.375,23.625,22.375,23.625,56579600,0.762066
1996-08-16,22.625,22.625,22.125001,22.499999,35439600,0.725777
1996-08-15,22.625,22.75,22.25,22.25,26905200,0.717713
1996-08-14,22.625,23.000001,22.625,22.75,17964800,0.733841
1996-08-13,22.875,23.125,22.375,22.499999,25877600,0.725777
1996-08-12,23.374999,23.625,22.375,23.000001,37836400,0.741905
1996-08-09,22.25,23.374999,22.125001,23.125,57696800,0.745937
1996-08-08,22.375,22.375,21.875,22.125001,25379200,0.71368
1996-08-07,21.75,22.625,21.624999,22.375,62115200,0.721745
1996-08-06,21.00,21.50,20.749999,21.50,23396800,0.69352
1996-08-05,21.624999,21.875,20.875,21.00,25253200,0.677392
1996-08-02,21.624999,22.00,21.250001,21.624999,31987200,0.697552
1996-08-01,22.00,22.00,21.125,21.250001,27540800,0.685456
1996-07-31,21.250001,22.00,21.250001,22.00,23195200,0.709648
1996-07-30,22.625,22.75,21.250001,21.375,47350800,0.689488
1996-07-29,22.00,22.499999,21.75,22.25,48924400,0.717713
1996-07-26,21.50,22.00,21.125,22.00,30920400,0.709648
1996-07-25,21.125,21.375,20.749999,21.00,28607600,0.677392
1996-07-24,20.00,21.00,19.874999,20.812501,66018400,0.671344
1996-07-23,20.50,20.625,20.25,20.50,32530400,0.661263
1996-07-22,20.875,20.875,20.00,20.25,38052000,0.653199
1996-07-19,20.875,21.00,20.749999,20.749999,66494400,0.669327
1996-07-18,21.50,21.75,20.359299,20.875,224263200,0.67336
1996-07-17,17.375,17.50,16.625,16.875001,58399600,0.544333
1996-07-16,17.375,17.375,16.000001,16.875001,72304400,0.544333
1996-07-15,18.124999,18.124999,17.125,17.1875,33306000,0.554413
1996-07-12,18.375,18.375,17.249999,18.0625,67247600,0.582637
1996-07-11,18.75,18.875,17.375,17.875,72788800,0.576589
1996-07-10,19.125,19.500001,18.75,18.75,42347200,0.604814
1996-07-09,19.500001,19.625,18.999999,18.999999,46956000,0.612878
1996-07-08,19.625,19.874999,18.999999,19.125,47227600,0.61691
1996-07-05,19.375,19.75,19.25,19.500001,26538400,0.629007
1996-07-03,20.375001,20.375001,19.375,19.375,72153200,0.624974
1996-07-02,21.375,21.50,21.00,21.00,22251600,0.677392
1996-07-01,21.125,21.50,21.00,21.50,32995200,0.69352
1996-06-28,20.875,21.00,20.625,21.00,28921200,0.677392
1996-06-27,20.00,21.00,19.75,20.625,57310400,0.665295
1996-06-26,20.625,20.749999,19.625,19.874999,101082800,0.641103
1996-06-25,22.125001,22.25,20.375001,20.625,61740000,0.665295
1996-06-24,22.625,22.625,22.125001,22.25,30690800,0.717713
1996-06-21,22.875,22.875,22.375,22.625,40462800,0.729809
1996-06-20,23.374999,23.374999,22.499999,22.75,36772400,0.733841
1996-06-19,23.125,23.374999,22.625,23.125,33616800,0.745937
1996-06-18,23.625,23.75,22.625,22.75,55806800,0.733841
1996-06-17,24.125,24.125,23.625,23.625,28232400,0.762066
1996-06-14,24.750001,24.750001,23.875001,23.9375,36240400,0.772146
1996-06-13,24.375,24.9218,24.00,24.625,47854800,0.794322
1996-06-12,24.50,24.50,24.00,24.249999,37979200,0.782226
1996-06-11,24.249999,24.249999,24.00,24.00,38264800,0.774162
1996-06-10,24.375,24.50,24.00,24.125,26591600,0.778194
1996-06-07,24.00,24.375,23.50,24.375,66942400,0.786258
1996-06-06,25.00,25.25,24.125,24.249999,90524000,0.782226
1996-06-05,25.375,25.50,24.249999,25.124999,127526000,0.810451
1996-06-04,24.00,24.375,23.875001,24.1875,190559600,0.78021
1996-06-03,25.875,25.999999,24.750001,24.750001,31365600,0.798354
1996-05-31,25.625001,26.625,25.50,26.125,40661600,0.842707
1996-05-30,24.875,25.75,24.750001,25.50,25866400,0.822547
1996-05-29,26.25,26.25,24.750001,24.875,54880000,0.802387
1996-05-28,26.75,27.25,26.375,26.375,25463200,0.850772
1996-05-24,26.25,26.874999,26.125,26.75,28310800,0.862868
1996-05-23,26.125,26.625,25.75,26.25,31012800,0.84674
